Date,118267,118269,118273,118278,118494,118510,118525,118527,118531,118533,118537,118539,118557,118559,118564,118588,118633,118651,118665,118675,118692,118722,118758,118762,118770,118777,118784,118825,118837,118868,118870,118876,118879,118935,118950,118979,118989,119018,119028,119071,119096,119160,119172,119177,119202,119212,119218,119231,119243,119247,119250,119333,119354,119436,119507,119514,119517,119528,119549,119556,119564,119566,119581,119589,119591,119597,119598,119620,119646,119659,119711,119716,119721,119723,119727,119769,119775,119783,119835,120030,120079,120152,120158,120164,120267,120323,120348,120351,120381,120385,120392,120395,120403,120405,120413,120465,120468,120486,120488,120490,120505,120539,120586,120587,120594,120596,120599,120621,120682,120688,120722,120726,120728,120733,120749,120751,120780,120782,120823,120826,120828,120833,120834,120841,122389,125307,125354,125497,125597,127042,129312,129649,130498,130503,130861,133516,133710,133859,134017,134923,135601,135654,135677,135800,135805,135810,135813,138312,140228,141226,141248,141924
2013-01-14,22.77,12.12,16.48,27.75,128.8206,36.7353,17.2204,23.7445,242.8379,332.2749,68.1694,33.5672,13.7495,13.4828,14.8485,123.9107,14.7807,45.2331,84.7785,46.2108,17.445,40.1308,69.0739,59.5695,14.6642,10.8366,34.3238,19.177,13.621,13.81,45.11,24.22,12.82,120.02,40.954,11.214,18.965,233.008,13.384,20.419,11.355,109.7239,75.0119,19.8084,90.3255,17.77,92.822,51.6004,29.5238,47.045,113.209,12.21,51.54,164.19,96.43,16.25,12.2384,101.93,49.221,13.2362,26.5509,15.3124,173.3636,34.4569,31.94,21.5905,16.92,119.78,262.08,18.5521,69.25,27.85,88.49,67.83,61.81,23.827,14.07,59.75,60.69,108.7243,16.9719,113.235,51.05,30.576,13.6176,59.06,17.77,8.4286,34.87,24.2,13.24,10.51,17.69,7.72,17.92,12.37,12.01,14.4133,3.9536,36.2261,13.83,19.9,18.84,104.35,21.09,159.05,123.65,28.18,73.95,19.72,15.47,36.23,30.23,49.94,35.17,32.26,14.15,47.42,73.4585,14.5284,34.2358,5.1948,12.5403,30.6862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15,22.78,12.18,16.51,27.84,129.2909,37.0183,17.386,23.7957,244.1015,334.6722,68.0413,33.7788,13.8927,13.46,14.9985,124.8458,14.8303,45.1546,84.9612,46.3875,17.4176,39.8334,69.064,59.7191,14.7014,10.8465,34.4423,19.272,13.697,13.87,45.41,24.21,12.95,120.631,41.168,11.25,19.052,233.936,13.377,20.419,11.365,109.9897,75.3926,19.9761,90.9366,17.772,93.084,51.9781,29.6608,47.248,113.501,12.3,51.81,164.98,96.9,16.33,12.265,102.36,49.4767,13.288,26.6893,15.3284,174.0629,34.5533,32.06,21.7636,17.03,120.17,262.72,18.6985,69.38,27.84,88.72,68.09,61.59,23.931,14.086,59.71,60.82,109.2907,17.1177,114.241,51.306,30.592,13.6784,59.49,17.89,8.4694,34.92,24.49,13.32,10.56,17.77,7.76,18.01,12.41,12.04,14.5217,3.9863,36.4293,13.92,19.94,18.94,104.67,21.14,159.76,124.4,28.42,74.01,19.8,15.53,36.36,30.5,50.3,35.4,32.48,14.21,47.38,73.2038,14.5284,34.2627,5.1773,12.4918,30.6993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16,22.67,12.05,16.29,27.5,128.173,36.65,17.2036,23.6464,241.9948,331.5161,67.9988,33.3687,13.7547,13.4979,14.8676,122.8745,14.6876,44.6177,83.7896,45.6532,17.1519,39.4228,68.7255,58.7321,14.5282,10.7144,33.9883,19.08,13.554,13.63,44.99,24.06,12.76,119.444,40.438,11.059,18.896,230.797,13.296,20.121,11.131,108.902,74.8665,19.7695,89.9573,17.615,91.837,51.5787,29.3636,46.532,111.795,12.09,51.3,162.59,95.73,16.13,12.3094,101.26,48.8909,13.219,26.3868,15.1999,172.0977,34.0338,31.77,21.4044,16.89,118.86,260.8,18.5725,69.05,27.56,87.8,67.44,61.0,23.735,13.972,59.6,60.35,108.2973,16.9245,113.389,50.522,30.246,13.5369,58.97,17.73,8.3592,34.7,24.13,13.2,10.44,17.65,7.72,17.87,12.28,11.87,14.2513,3.9113,36.0207,13.75,19.85,18.78,104.32,21.07,158.88,123.43,28.14,73.51,19.74,15.39,36.0,30.14,49.41,35.06,32.17,14.08,47.24,72.5478,14.5284,34.2493,5.0922,12.383,30.6804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17,22.69,12.12,16.31,27.53,128.8778,36.8486,17.2962,23.6052,243.8084,332.743,68.7001,33.6136,13.7796,13.3665,14.8903,123.0854,14.7705,44.6879,84.2033,45.806,17.2364,39.6302,68.5595,58.7589,14.629,10.7408,33.9791,19.189,13.553,13.63,45.31,24.21,12.85,120.499,40.763,11.087,18.944,232.393,13.384,20.133,11.233,109.7672,75.2015,19.7568,90.6521,17.601,92.275,52.0129,29.4278,46.652,112.562,12.1,51.63,163.04,96.29,16.14,12.2125,101.84,49.0614,13.211,26.5218,15.2371,172.4102,33.9722,31.76,21.4605,17.01,118.83,261.1,18.6729,68.98,27.62,88.47,67.86,61.02,23.856,13.952,59.75,60.65,108.8039,16.9382,114.309,50.662,30.257,13.6211,59.27,17.81,8.4034,34.65,24.09,13.28,10.56,17.6,7.7,17.83,12.33,11.97,14.289,3.9326,36.1605,13.81,20.16,18.94,104.27,21.3,159.99,123.92,28.3,73.44,19.88,15.48,35.89,30.19,49.45,35.17,32.21,14.14,47.12,72.4925,14.5284,34.2344,5.0817,12.4512,30.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-18,22.82,12.19,16.29,27.41,128.7757,36.7432,17.2496,23.6648,243.9342,330.8443,67.8524,33.6624,13.8691,13.3685,14.8151,123.0616,14.8649,44.7683,84.2772,46.3349,17.1015,39.0715,68.2955,58.607,14.6744,10.5942,33.9495,19.2,13.559,13.72,45.27,24.17,12.94,121.074,40.999,11.211,18.904,234.155,13.547,20.02,11.239,110.1135,75.2444,19.7071,90.7912,17.547,92.698,52.0959,29.6159,46.823,113.131,12.13,51.86,163.25,96.44,16.21,12.1895,101.81,49.191,13.206,26.5382,15.1646,171.9463,33.7335,31.66,21.4346,17.02,118.6,260.4,18.7034,68.82,27.57,88.62,68.17,60.66,24.085,13.892,59.42,60.74,109.4181,16.9251,115.112,50.674,30.115,13.6409,59.22,17.81,8.4645,34.51,24.06,13.4,10.86,17.53,7.72,17.79,12.4,12.04,14.2938,3.9344,36.3363,13.8,19.99,18.97,104.28,21.11,160.84,123.95,28.38,73.27,19.71,15.57,35.79,30.45,49.56,35.31,32.19,14.13,46.82,72.389,14.5284,34.2403,5.0451,12.4512,30.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-21,22.84,12.23,16.26,27.39,129.0594,36.7988,17.2519,23.7477,244.28,330.6995,67.6277,33.7769,13.8873,13.3498,14.8598,122.9711,14.9283,44.8558,84.6097,46.4928,17.1264,39.2274,68.2924,58.92,14.7256,10.4897,34.0359,19.236,13.568,13.72,45.47,24.22,13.01,121.464,40.995,11.217,18.923,234.841,13.572,19.973,11.185,110.4646,75.4051,19.665,90.9166,17.584,92.748,52.1917,29.5911,47.059,113.581,12.1,52.07,163.49,96.43,16.21,12.2163,102.01,49.2997,13.1932,26.5643,15.2179,171.7443,33.7219,31.59,21.3849,17.06,118.48,260.45,18.7177,68.53,27.55,88.88,68.32,60.71,24.075,13.86,59.46,60.85,109.6683,16.9145,115.769,50.632,30.106,13.6601,59.17,17.82,8.492,34.75,24.01,13.43,10.86,17.51,7.71,17.78,12.39,12.05,14.2799,3.9585,36.3933,13.8,20.0,19.08,104.97,21.26,161.56,124.38,28.48,73.34,19.79,15.64,35.52,30.54,49.44,35.29,32.26,14.14,46.67,72.4884,14.5284,34.258,5.069,12.5706,30.6574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-22,22.77,12.16,16.2,27.19,128.3734,36.6006,17.2072,23.6372,243.1905,329.2319,67.1756,33.5266,13.8486,13.3075,14.8346,121.9426,14.8573,44.6034,83.65,46.0709,16.9558,38.9493,67.7732,58.5079,14.6184,10.5336,33.8244,19.089,13.494,13.57,45.11,23.97,12.87,120.665,40.512,11.108,18.788,232.444,13.516,19.909,11.176,109.5456,74.9402,19.5084,90.1915,17.521,92.12,51.6168,29.3857,46.716,112.584,12.02,51.66,161.86,95.47,16.11,12.2234,101.32,48.9353,13.1165,26.3621,15.0128,170.4384,33.2581,31.59,21.226,16.96,117.82,259.28,18.635,68.34,27.37,88.17,67.8,60.16,23.972,13.805,59.07,60.54,109.0079,16.8448,115.207,50.405,29.981,13.5315,58.75,17.7,8.4515,34.5,23.88,13.37,10.76,17.43,7.66,17.7,12.33,11.97,14.1526,3.9216,36.2,13.72,19.83,18.93,103.78,21.19,160.28,123.66,28.29,72.9507,19.69,15.53,35.4421,30.368,49.0722,35.0676,32.1399,14.0666,46.4778,71.7844,14.5284,34.2689,5.0182,12.38,30.6627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23,22.65,12.15,16.23,27.04,128.0139,36.6736,17.1307,23.4895,243.7621,327.9942,67.234,33.4781,13.8066,13.2921,14.8141,121.8745,14.7986,44.4039,83.216,45.8215,16.7986,39.3238,67.2744,58.0653,14.6226,10.4815,33.7801,19.088,13.465,13.59,45.1,23.84,12.81,120.356,40.265,11.05,18.64,232.271,13.358,19.797,11.183,109.3444,74.2221,19.3518,89.9907,17.343,91.98,51.1851,29.3932,46.606,112.87,12.06,51.63,161.31,94.53,16.05,12.2144,101.51,48.8746,13.0386,26.3331,14.8851,168.9289,33.1126,31.59,21.2045,17.0,117.2,257.38,18.4864,67.99,27.27,87.71,67.69,59.89,23.92,13.715,58.88,60.67,108.8947,16.8045,115.447,50.438,29.814,13.5068,58.49,17.64,8.4581,34.27,23.91,13.42,10.66,17.32,7.63,17.58,12.33,11.97,14.1146,3.9031,36.3017,13.62,19.81,18.91,103.55,21.2,160.27,123.44,28.38,72.1255,19.69,15.51,35.2156,30.3385,49.2115,34.9938,32.157,14.0613,46.3302,71.3962,14.4929,34.2717,4.956,12.2879,30.6688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-24,22.36,12.06,16.07,26.57,125.9506,36.3068,16.9033,23.2096,241.8229,324.0767,67.4213,33.1375,13.7034,13.2358,14.6832,120.0496,14.6228,43.8583,81.6492,45.2058,16.4679,38.9777,66.1933,57.1036,14.5222,10.3158,33.1549,18.868,13.285,13.38,44.63,23.63,12.6,119.151,39.497,10.813,18.374,229.474,13.11,19.343,10.932,108.0179,73.9794,19.0675,88.9885,17.068,90.71,50.1855,29.138,45.757,111.044,11.97,51.16,159.24,92.9,15.87,12.1795,100.77,48.2196,12.8766,26.0893,14.5526,166.2035,32.4675,31.19,20.9228,16.85,115.56,255.92,18.2818,67.29,26.95,86.5,67.0,59.22,23.691,13.524,58.41,60.24,107.9263,16.6713,114.434,49.74,29.326,13.4163,57.62,17.41,8.3691,33.6,23.67,13.37,10.49,17.1,7.56,17.38,12.26,11.88,13.8806,3.8521,36.093,13.38,19.73,18.8,104.04,21.05,159.2,122.33,28.04,71.5935,19.54,15.43,34.6351,30.0092,48.7641,34.6184,32.0176,13.9343,45.7843,70.044,14.1791,34.2777,4.8315,11.9463,30.6574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25,22.43,12.16,16.21,26.86,127.4803,36.6334,17.1091,23.364,243.6115,326.6441,67.9295,33.5164,13.828,13.201,14.7914,121.54,14.7606,44.2729,82.8008,45.6649,16.5754,39.357,66.6134,57.6919,14.6869,10.3759,33.611,19.098,13.39,13.62,45.09,23.84,12.84,120.363,39.988,10.99,18.591,232.733,13.22,19.653,11.158,109.4087,74.6495,19.2665,89.8603,17.244,91.921,51.0404,29.2535,46.381,112.562,12.09,51.66,161.34,94.12,16.06,12.1597,101.64,48.7753,13.0357,26.3616,14.8818,168.0599,32.8013,31.54,21.1788,16.98,117.12,257.29,18.4101,67.97,27.15,87.7,67.75,59.97,23.889,13.697,59.26,60.85,108.9929,16.8083,115.187,50.226,29.696,0.0,58.15,17.61,0.0,33.86,23.89,13.48,10.62,17.29,7.62,17.6,12.39,12.0,14.0986,3.924,36.446,13.55,19.9,18.99,104.75,21.23,160.1,123.57,28.27,71.9831,19.72,15.59,34.893,30.2334,49.3406,34.9567,32.2275,14.0574,46.4257,70.6916,14.1793,34.2847,4.8944,12.1331,30.6611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
